Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1588617660000,205.23,205.32,204.71,204.75,1237.5672,253765.5743169,297,527.7976,108259.1450462
1588617720000,204.77,204.83,204.5,204.57,706.1806,144531.7548981,167,301.44994,61709.9603856
1588617780000,204.57,204.7,204.47,204.7,691.3516599999997,141459.4504158,141,495.24422,101344.131191
1588617840000,204.7,204.75,204.53,204.6,320.89775,65665.5255955,90,154.1034,31534.2900393
1588617900000,204.59,204.59,204.39,204.42,361.38029,73884.08536819999,116,126.9352,25952.5819756
1588617960000,204.41,204.42,204.27,204.38,478.49649000000005,97766.1423852,169,180.33703,36844.6053069
1588618020000,204.39,204.48,204.3,204.44,497.12823,101618.4702923,102,376.72083,77002.89679089999
1588618080000,204.44,204.45,204.3,204.33,362.89501,74169.4424493,93,280.01479,57229.77036919999
1588618140000,204.32,204.55,204.29,204.54,424.6083,86811.69934939999,69,320.95432,65618.2500941
1588618200000,204.55,204.6,204.52,204.6,215.9677,44176.51061680001,61,144.13155,29483.7331671
1588618260000,204.6,204.6,204.59,204.6,255.24108,52220.2775845,45,50.50273,10332.858558
1588618320000,204.6,204.6,204.35,204.38,230.71375,47175.4182185,78,52.53502,10741.1995839
1588618380000,204.37,204.5,204.34,204.35,287.45029,58766.03649330001,118,156.13149,31918.0836415
1588618440000,204.35,204.35,204.11,204.12,418.84625,85532.6528684,206,243.95471,49813.0147406
1588618500000,204.11,204.24,204.04,204.2,217.09197000000003,44319.019234900006,84,58.65635,11972.5558838
1588618560000,204.2,204.3,204.09,204.09,246.68241,50374.2266662,95,65.92062,13460.3079283
1588618620000,204.1,204.11,203.94,204.06,258.08953,52649.2579002,106,98.3072,20055.6376865
1588618680000,204.07,204.14,203.84,203.88,247.96246,50567.3553703,181,121.28174,24733.6983838
1588618740000,203.89,203.93,203.83,203.89,342.25105,69774.2540014,124,145.78898,29719.629642400014
1588618800000,203.89,203.89,203.79,203.82,186.69629,38053.1203286,100,146.1482,29788.9626653
1588618860000,203.82,203.86,203.48,203.5,460.27104,93710.5188721,275,170.18569,34647.5122399
1588618920000,203.5,203.65,203.44,203.44,282.7538600000001,57553.5398347,133,187.77363,38223.6687721
1588618980000,203.49,203.61,203.47,203.47,250.06105,50894.6544576,110,72.3577,14728.258631600002
1588619040000,203.48,203.49,203.15,203.27,581.9463599999998,118294.2827106,299,245.62489,49925.8315703
1588619100000,203.29,203.35,203.15,203.27,229.15199,46566.9678876,108,99.11093,20140.8165314
1588619160000,203.28,203.42,203.15,203.38,477.83982,97138.9469826,129,175.21499,35622.0629227
1588619220000,203.39,203.58,203.36,203.54,399.21187,81210.2608915,128,93.464,19014.8467806
1588619280000,203.54,203.78,203.53,203.77,323.1965600000001,65826.264373,136,133.62158,27214.6564763
1588619340000,203.81,203.96,203.78,203.95,172.13612,35094.100835000005,114,84.95895,17320.3604326
1588619400000,203.95,204.02,203.91,203.99,107.65502,21957.2202567,72,53.00323,10810.2499748
1588619460000,203.97,204.15,203.96,203.99,150.37917,30685.5162307,95,89.13799999999998,18188.4127573
1588619520000,203.98,204.24,203.98,204.1,85.05858,17365.9803307,88,33.33709,6805.905364
1588619580000,204.09,204.33,203.84,204.28,883.62059,180291.190965,253,396.14606,80814.89389339999
1588619640000,204.28,204.65,204.23,204.65,1104.74744,225948.7599424,330,727.90136,148865.10550029998
1588619700000,204.65,204.67,204.43,204.44,238.97925,48890.7807403,98,135.65473,27754.412560400004
1588619760000,204.44,204.46,204.34,204.4,116.98777,23911.4963996,61,72.42519,14801.8500185
1588619820000,204.4,204.6,204.32,204.57,598.12132,122285.4080923,151,530.72382,108506.4247356
1588619880000,204.58,204.58,204.46,204.54,237.17137,48508.3109834,75,95.99046,19633.2524263
1588619940000,204.55,204.75,204.54,204.75,600.6066599999998,122919.2948445,153,540.19802,110552.9473118
1588620000000,204.75,204.79,204.67,204.74,523.77171,107237.9693998,145,262.34654,53712.13859630001
1588620060000,204.73,204.74,204.5,204.5,1303.45108,266649.4185664,162,93.57361,19149.49986
1588620120000,204.5,204.51,204.05,204.31,3216.30564,656945.261902,524,913.00477,186395.1387288
1588620180000,204.29,204.35,204.13,204.13,158.22943999999995,32321.2458566,61,57.31498000000001,11708.5467017
1588620240000,204.16,204.2,204.04,204.17,152.27423000000005,31081.0625508,87,76.55538,15625.915884
1588620300000,204.16,204.16,204.05,204.08,82.50946,16840.9542086,67,32.78945,6693.0082901
1588620360000,204.09,204.28,204.05,204.28,486.045,99225.9821212,82,455.64701,93019.0348726
1588620420000,204.25,204.3,204.16,204.3,99.62078,20346.0545828,66,12.96885,2648.749693
1588620480000,204.29,204.6,204.29,204.56,768.71241,157177.0867069,186,536.6622,109727.4363918
1588620540000,204.56,204.74,204.48,204.62,1171.10986,239657.5126645,164,905.14077,185240.461553
1588620600000,204.6,204.8,204.52,204.73,1894.26834,387750.452394,203,1746.95372,357602.6024149001
1588620660000,204.74,204.75,204.21,204.39,803.4370700000003,164255.63370210002,193,492.56264,100681.3430531
1588620720000,204.4,204.4,204.21,204.29,495.277,101188.1909345,120,66.14945,13515.5624197
1588620780000,204.24,204.55,204.22,204.55,707.89287,144686.0088042,143,611.8788900000002,125061.4470776
1588620840000,204.54,204.55,204.4,204.42,133.7235,27345.3303386,76,29.17068,5964.2741732
1588620900000,204.41,204.5,204.18,204.2,398.95621,81524.1578896,150,274.25479,56043.9725278
1588620960000,204.19,204.4,204.15,204.2,765.21022,156286.396646,188,198.57647,40561.446124
1588621020000,204.21,204.36,204.21,204.33,181.58389,37092.8130061,96,61.55569000000001,12574.3777016
1588621080000,204.33,204.5,203.73,203.86,3872.4726,790116.7900905,627,836.02622,170587.4084203
1588621140000,203.87,203.89,203.48,203.67,414.65283,84465.38075560001,250,188.74241,38451.9256919
1588621200000,203.65,203.79,203.59,203.78,95.96372,19548.905323500006,79,32.10061,6538.986852
1588621260000,203.78,203.88,203.73,203.85,689.4518099999997,140503.2087964,166,125.86184,25653.3099266
1588621320000,203.85,203.95,203.76,203.84,229.60421,46805.6357384,134,145.91199,29744.7749635
1588621380000,203.81,203.96,203.81,203.9,99.76136,20339.5873951,61,24.53789,5002.4389021000015
1588621440000,203.89,204.14,203.87,204.02,357.7971,72984.1665297,138,121.34987,24755.0743641
1588621500000,204.02,204.09,203.87,203.99,308.37586,62901.5784598,142,207.07866,42243.3150987
1588621560000,203.99,204.16,203.98,204.13,95.47002,19483.6907373,50,14.48627,2955.8342669
1588621620000,204.15,204.16,203.86,203.87,280.92127,57302.2058125,88,101.8349,20761.7371845
1588621680000,203.86,203.93,203.74,203.78,139.32246999999998,28397.702720200014,65,70.9285,14457.3261187
1588621740000,203.79,203.81,203.62,203.79,302.10981,61551.1460847,125,194.54979,39634.6648323
1588621800000,203.76,203.76,203.57,203.6,568.5746,115803.877105,198,248.87549,50682.9467171
1588621860000,203.61,203.69,203.43,203.55,423.20939,86142.90199360001,195,141.59025,28826.8798889
1588621920000,203.51,203.67,203.43,203.5,186.26211,37908.0274261,105,78.21951999999997,15919.170466999998
1588621980000,203.51,203.55,202.61,202.78,2259.83539,458684.5845012,744,409.30918,83067.301408
1588622040000,202.76,203.01,202.71,202.9,1208.7976199999996,245247.9525549,313,672.99743,136542.0893193
1588622100000,202.91,203.26,202.9,203.1,565.47811,114851.0854318,178,312.0461200000001,63374.7665541
1588622160000,203.11,203.3,203.1,203.3,202.61487,41174.174986,94,96.4213,19593.3082386
1588622220000,203.3,203.36,203.21,203.36,192.4775,39129.2360672,89,67.04420999999999,13628.5838157
1588622280000,203.36,203.41,203.29,203.3,171.22283000000004,34812.2754671,57,44.20647,8987.8359991
1588622340000,203.29,203.69,203.28,203.69,485.96738,98903.3214829,204,291.70568,59365.02319859999
1588622400000,203.67,204.44,203.64,204.28,1008.41846,205794.3580003,529,601.72775,122777.8930287
1588622460000,204.23,204.5,204.22,204.46,508.4619,103932.2303977,185,276.60753,56545.6404955
1588622520000,204.46,204.52,204.23,204.23,270.21879,55205.17040619999,103,142.68459,29148.6051048
1588622580000,204.23,204.4,204.16,204.31,423.97868,86593.4678219,120,361.29708,73790.5934483
1588622640000,204.28,204.46,204.28,204.3,1218.95435,249119.989494,219,888.35008,181554.0136173
1588622700000,204.29,204.6,204.27,204.5,938.84775,191974.3382759,192,726.2652400000003,148510.4043051
1588622760000,204.46,204.5,204.36,204.36,183.74888,37562.3406045,70,166.62783000000005,34062.166745200004
1588622820000,204.36,204.45,204.35,204.44,339.6984700000001,69435.2147744,116,254.64036,52050.1915698
1588622880000,204.45,204.49,204.37,204.49,384.77655,78659.3933946,135,236.65125,48382.3563941
1588622940000,204.47,204.49,204.35,204.44,280.03713,57243.152374,73,142.89638,29208.522056200003
1588623000000,204.43,204.44,204.28,204.34,322.6702,65943.803953,103,213.23911,43577.9288655
1588623060000,204.34,204.4,204.34,204.34,42.79197,8745.7485908,31,17.026670000000006,3479.765873600001
1588623120000,204.37,204.67,204.37,204.66,1270.13202,259800.6378861,239,880.23731,180042.0039196
1588623180000,204.67,204.7,204.54,204.7,388.17281,79441.19622669999,125,287.39363,58816.8908226
1588623240000,204.69,204.75,204.58,204.75,669.29628,136983.0961794,174,471.8921,96584.5098784
1588623300000,204.74,204.75,204.62,204.62,199.33753,40804.1485465,91,97.96874,20053.0931094
1588623360000,204.63,204.63,204.3,204.33,570.9174,116703.5267503,166,356.9401,72953.83245760003
1588623420000,204.33,204.61,204.32,204.58,120.82615,24699.7595154,93,94.18886,19252.941877200006
1588623480000,204.56,204.61,204.48,204.6,52.6014,10758.4038189,75,24.30496,4971.0768082
1588623540000,204.61,204.75,204.54,204.74,802.55083,164314.6848756,156,704.46417,144234.97538070002
1588623600000,204.75,204.85,204.7,204.85,869.7243199999997,178090.6636032,167,807.08055,165262.98011540002
1588623660000,204.85,204.99,204.77,204.97,287.8311,58973.95317740001,156,110.23669,22584.1755564
1588623720000,204.97,205.2,204.83,205.11,945.54571,193851.8525194,287,621.7683099999998,127473.538474
1588623780000,205.15,205.27,205.07,205.19,1291.29818,264915.706436,211,492.71855,101074.37102
1588623840000,205.16,205.27,205.11,205.26,1192.95391,244790.8546217,144,315.88265,64812.8003721
1588623900000,205.27,205.45,205.27,205.43,354.15483,72743.5677209,224,196.23469,40309.393908199985
1588623960000,205.4,205.41,205.24,205.4,231.44862,47517.1557832,93,162.17358000000004,33296.4496653
1588624020000,205.38,205.55,205.31,205.48,1452.10482,298389.7705812,199,1243.73489,255574.3243619
1588624080000,205.48,205.51,204.97,205.35,2573.66743,528441.7997931,456,2228.95069,457678.5561812
1588624140000,205.35,205.37,205.11,205.25,442.97396,90902.3916537,121,251.20792000000003,51546.935285
1588624200000,205.26,205.64,205.25,205.57,1648.54233,338843.9496376,239,1504.41702,309227.1831513
1588624260000,205.58,206.0,205.58,205.88,735.1483400000003,151325.08124529998,414,369.10664,75979.1978847
1588624320000,205.88,206.15,205.82,205.97,1408.59805,290195.1311615,407,1018.81525,209894.8191419
1588624380000,206.0,206.09,205.98,206.09,212.82642,43848.6707096,89,44.33584000000001,9134.8685611
1588624440000,206.09,206.15,206.07,206.14,436.16058,89888.9626296,117,281.19648,57949.3050553
1588624500000,206.14,206.22,206.11,206.16,778.9935,160601.4643561,137,614.58644,126705.2944847
1588624560000,206.17,206.24,205.51,205.56,900.61691,185482.5493822,352,379.71487,78205.77873610001
1588624620000,205.56,205.94,205.51,205.89,350.57777000000016,72150.8822857,148,125.98177,25927.741657700004
1588624680000,205.91,206.04,205.89,206.04,180.09228000000004,37095.9240735,81,103.4973,21316.755108
1588624740000,206.04,206.12,206.0,206.1,126.10386,25985.2605001,83,84.61755,17436.4374271
1588624800000,206.09,206.12,206.01,206.02,186.59649,38448.9200893,96,98.62531,20322.5976418
1588624860000,206.03,206.03,205.94,206.01,287.015,59124.9703363,96,78.55084000000002,16182.1331438
1588624920000,206.0,206.3,206.0,206.24,342.59852,70643.5733292,164,221.02379,45572.3913851
1588624980000,206.24,206.39,206.14,206.25,410.26039,84639.0340198,196,239.95607,49505.0731334
1588625040000,206.24,206.41,206.24,206.31,216.26302,44624.9335655,148,91.53929,18889.175292900003
1588625100000,206.31,206.44,206.25,206.42,328.19337,67729.0710192,150,100.1344,20664.0211191
1588625160000,206.42,206.45,206.33,206.43,279.53133,57689.9345301,108,57.61339,11891.0830594
1588625220000,206.43,206.47,206.42,206.44,51.90202,10714.4737122,62,23.36132000000001,4822.8239246
1588625280000,206.44,206.44,206.12,206.15,437.87466,90314.8707368,160,217.38425,44830.08467790001
1588625340000,206.12,206.12,205.71,205.91,571.83613,117752.797702,230,198.33855,40833.9150834
1588625400000,205.93,205.93,205.69,205.69,159.11325,32741.30589,92,77.81725,16014.3382163
1588625460000,205.7,205.8,205.61,205.65,213.37445,43892.1518964,133,102.62615,21111.4597009
1588625520000,205.65,205.74,205.54,205.62,271.2932,55781.4980762,100,47.66168,9800.681214
1588625580000,205.61,206.04,205.61,205.95,289.11257,59521.846399,151,146.22083999999995,30095.9494135
1588625640000,205.96,206.16,205.92,206.16,190.93567,39326.0230651,77,51.94752,10702.4778814
1588625700000,206.12,206.49,206.12,206.44,334.19079,68972.6461739,214,221.18768,45649.2286747
1588625760000,206.43,206.5,206.39,206.45,139.36705,28771.6621325,86,55.35952,11429.5162983
1588625820000,206.45,206.67,206.42,206.66,744.18502,153702.1940371,265,638.70921,131916.1270973
1588625880000,206.67,207.25,206.67,207.21,1521.46031,314888.5597283,701,1108.59172,229465.2677939
1588625940000,207.21,207.48,206.75,206.82,1773.4402100000002,367542.8882412,712,1036.19106,214772.552584
1588626000000,206.83,207.59,206.79,207.36,2204.47105,457153.5534235,685,1385.01675,287211.1305182
1588626060000,207.35,207.49,207.25,207.34,341.92969,70916.1430508,193,95.85006,19879.9425587
1588626120000,207.34,207.34,207.11,207.14,230.00849,47658.2036366,204,81.05875,16795.5305019
1588626180000,207.15,207.18,207.06,207.11,539.08731,111656.5259337,142,297.57752,61638.7397866
1588626240000,207.13,207.13,206.99,207.02,234.91202,48635.5032801,87,90.56096,18751.2823546
1588626300000,207.04,207.1,207.01,207.08,258.80038,53584.3198704,74,162.97229,33745.1594107
1588626360000,207.08,207.42,207.07,207.39,166.58896,34518.8443763,133,112.14115,23239.4260909
1588626420000,207.36,207.5,207.36,207.48,176.11473999999995,36533.7863909,134,69.20708,14356.3056754
1588626480000,207.49,207.5,207.46,207.47,109.17389,22651.8958959,67,29.17511,6053.6455909
1588626540000,207.47,207.71,207.46,207.68,572.48743,118829.7819651,224,403.7916,83808.03676830001
1588626600000,207.66,207.7,207.52,207.56,174.81121000000005,36290.4329308,99,28.02875,5818.255509000001
1588626660000,207.55,207.71,207.53,207.69,443.02597,91988.1640018,165,269.99884,56064.3333235
1588626720000,207.67,207.8,207.64,207.8,439.40435,91289.1526388,229,298.62686,62045.43916649999
1588626780000,207.8,207.85,207.75,207.77,361.13442,75047.7975313,139,133.88544,27824.246315
1588626840000,207.76,207.78,207.48,207.48,299.71119,62232.2573347,179,109.72132,22784.220711200003
1588626900000,207.51,207.58,207.19,207.19,518.03126,107426.2047889,293,199.10336,41293.3788964
1588626960000,207.26,207.27,207.07,207.07,172.56571,35754.6832538,165,129.9989,26936.6884805
1588627020000,207.08,207.1,206.79,206.83,227.13169,47001.9123046,178,101.86019,21079.0156723
1588627080000,206.83,206.84,206.31,206.31,597.10028,123300.7416947,365,134.23413,27727.547021
1588627140000,206.3,206.35,206.14,206.31,263.07154,54260.80507490001,208,168.88877,34833.9400768
1588627200000,206.31,206.5,206.28,206.5,185.71349,38327.231553,109,143.72399,29662.9296357
1588627260000,206.5,206.62,206.49,206.53,283.45496,58545.4084079,108,161.98911,33454.8374483
1588627320000,206.56,206.56,206.52,206.54,109.23151,22560.7238843,68,44.70749,9234.3594505
1588627380000,206.54,206.54,206.36,206.36,186.45242,38497.192173400006,80,32.51063,6712.773367300001
1588627440000,206.35,206.36,205.94,205.96,391.33452,80653.5355367,230,76.31414000000002,15735.389050299998
1588627500000,205.94,205.99,205.76,205.94,740.2122099999997,152342.56749709998,277,311.34256,64074.1013166
1588627560000,205.93,206.0,205.85,206.0,578.3978599999998,119128.2727306,129,376.95563,77649.15863410001
1588627620000,205.99,206.27,205.99,206.27,231.48804,47700.4802215,88,188.73227,38887.965498300015
1588627680000,206.3,206.53,206.22,206.48,158.57914,32722.3743708,94,83.22643000000002,17177.9061295
1588627740000,206.44,206.49,206.39,206.41,147.70736000000005,30494.1590922,73,45.73136,9442.3926457
1588627800000,206.43,206.51,206.4,206.46,154.24647,31847.307466,82,44.20693,9128.1588049
1588627860000,206.46,206.54,206.44,206.53,1154.14563,238356.0484062,139,407.70982,84195.5954222
1588627920000,206.53,206.54,206.12,206.17,1460.38783,301356.977922,195,430.71928,88841.0533054
1588627980000,206.19,206.36,206.14,206.3,1087.58872,224348.0973459,241,422.1426,87076.21957789999
1588628040000,206.29,206.33,206.26,206.27,205.02311,42291.2481253,53,54.06265,11151.5966374
1588628100000,206.27,206.38,206.26,206.37,59.77554,12331.3135629,47,54.11803000000001,11164.3009315
1588628160000,206.32,206.45,206.31,206.43,99.20606,20476.060126,60,70.43889,14538.5683635
1588628220000,206.42,206.79,206.41,206.78,192.89453,39866.5886047,117,76.01086,15704.9606891
1588628280000,206.78,206.88,206.76,206.87,601.5936,124436.9434331,172,275.52309,56989.6791917
1588628340000,206.87,206.88,206.83,206.85,140.08377,28979.0696812,57,61.04058000000001,12627.8814918
1588628400000,206.85,206.88,206.75,206.77,116.29624,24052.7290568,82,56.51398,11690.2680151
1588628460000,206.75,206.77,206.51,206.57,378.93235,78301.5961105,116,45.31937,9365.0749348
1588628520000,206.56,206.63,206.54,206.6,142.39904,29418.1067308,54,103.42716,21367.6494586
1588628580000,206.6,206.75,206.59,206.75,152.08695,31432.2934743,88,89.74942,18550.6568731
1588628640000,206.75,206.77,206.61,206.77,509.87358,105380.2353151,78,46.75573,9666.4319874
1588628700000,206.8,207.0,206.78,207.0,208.45407,43127.1983805,118,133.61137,27645.6735374
1588628760000,206.99,207.14,206.99,207.09,57.10191999999999,11825.1740989,81,23.27254,4819.9206125
1588628820000,207.09,207.13,207.06,207.1,82.09026999999998,17000.7375183,76,34.50703,7146.6023299
1588628880000,207.1,207.15,207.06,207.12,163.18896999999996,33796.761295599994,71,81.72679000000002,16926.2753033
1588628940000,207.15,207.17,207.1,207.14,146.73068999999995,30393.2877422,106,69.80729000000001,14460.8489884
1588629000000,207.15,207.24,207.09,207.21,151.18159,31319.5352588,114,74.57741999999998,15451.8964669
1588629060000,207.24,207.37,207.22,207.36,132.62798,27493.2886112,118,76.68503,15896.298848299995
1588629120000,207.36,207.6,207.33,207.6,248.57751,51574.6343063,230,144.47752,29978.7776381
1588629180000,207.59,207.8,207.57,207.8,162.86918,33824.5736565,200,64.48338000000001,13392.3909768
1588629240000,207.8,207.84,207.77,207.81,101.56225,21106.724558200003,82,72.70713,15110.4757077
1588629300000,207.81,208.19,207.8,208.15,1189.91515,247505.73147010003,481,960.28624,199740.4643356
1588629360000,208.16,208.19,208.1,208.19,162.44495,33809.815082099994,108,46.2298,9622.766899200002
1588629420000,208.17,208.57,208.17,208.44,1272.25627,265151.85046,474,986.22081,205562.0232141
1588629480000,208.44,208.49,208.41,208.43,529.98898,110474.829425,205,203.67959,42458.4764573
1588629540000,208.44,208.45,208.38,208.38,317.22608,66113.41549809999,130,62.36031,12996.5168002
1588629600000,208.38,208.88,208.36,208.84,1102.30888,230004.0763876,545,623.19683,130016.2837932
1588629660000,208.82,208.89,208.77,208.8,401.35445,83822.6628707,172,110.27105,23028.9449086
1588629720000,208.83,208.83,208.46,208.47,1143.94429,238619.9991199,295,79.22516999999998,16529.2694276
1588629780000,208.47,208.5,208.04,208.15,1683.8647399999998,350715.3874709,413,166.97901000000005,34766.4043429
1588629840000,208.15,208.22,207.79,207.88,1570.07591,326611.49191630003,326,467.34971,97268.3203392
1588629900000,207.88,208.15,207.88,207.99,836.1691900000003,173925.4255625,210,687.71479,143046.6377246
1588629960000,207.95,207.99,207.92,207.93,41.89844,8712.5983385,35,14.42546,2999.9516321
1588630020000,207.93,207.93,207.66,207.76,314.09562,65261.9480676,143,164.31863,34140.5525708
1588630080000,207.77,208.03,207.75,207.93,288.54915,59991.5970279,97,142.77129,29685.8050135
1588630140000,207.91,208.0,207.91,208.0,49.39816,10273.3511059,46,30.72481,6389.9321673999975
1588630200000,207.97,208.0,207.92,207.92,84.72095,17619.25825,48,27.38312,5695.3958502
1588630260000,207.92,207.92,207.82,207.86,89.82921,18672.2496599,63,14.72531,3060.5796741
1588630320000,207.85,207.91,207.84,207.84,181.08211,37642.1099178,65,114.43151,23788.1113902
1588630380000,207.82,207.86,207.61,207.8,342.32741,71110.2367376,102,140.77433,29245.0268155
1588630440000,207.75,207.8,207.69,207.8,94.67364,19667.5822617,71,53.04059,11019.3951775
1588630500000,207.8,207.99,207.78,207.99,90.6955,18855.0073969,92,61.61814,12810.0736471
1588630560000,207.99,208.45,207.99,208.37,572.5541599999998,119174.425122,201,401.92378,83657.22980850001
1588630620000,208.37,208.48,208.27,208.4,322.9388600000001,67294.1978157,120,176.6741,36818.145096900014
1588630680000,208.42,208.68,208.38,208.67,257.56269,53711.5284462,142,150.19586,31319.6042305
1588630740000,208.67,208.73,208.6,208.71,80.42322,16781.736873899998,69,55.01801999999999,11480.6505799
1588630800000,208.7,208.75,208.4,208.63,504.50823,105233.1658283,185,299.8176200000001,62544.7816349
1588630860000,208.66,208.86,208.64,208.74,630.12323,131566.6577221,152,103.81137,21674.8993108
1588630920000,208.76,208.86,208.76,208.85,137.43331,28698.9126335,43,50.07572,10457.2857161
1588630980000,208.85,208.88,208.69,208.7,125.51407,26205.7070556,65,66.67573,13922.0046261
1588631040000,208.69,208.74,208.34,208.46,449.31034000000005,93692.9124886,221,209.58302,43702.1378506
1588631100000,208.5,208.56,208.43,208.51,54.7248,11410.031045,77,31.61545,6592.511428
1588631160000,208.51,208.74,208.33,208.72,148.86439,31041.5304193,101,80.14311,16709.0797956
1588631220000,208.71,208.83,208.71,208.77,397.19545,82921.3871349,93,315.61433,65893.1436407
1588631280000,208.77,208.81,208.52,208.55,217.31167,45357.63035969999,73,161.97306,33810.3118518
1588631340000,208.5,208.53,208.15,208.26,437.79039000000006,91188.718447,193,310.8441200000001,64746.0383298
1588631400000,208.23,208.64,208.22,208.55,289.98024,60450.614132500006,115,140.44888,29266.772872
1588631460000,208.55,208.55,208.4,208.43,311.40112,64913.5291635,77,44.40156,9256.4306303
1588631520000,208.41,208.49,208.37,208.4,116.77095,24336.384523,51,48.20074,10045.9958749
1588631580000,208.4,208.4,208.1,208.1,124.07602,25842.7696196,84,66.68321999999999,13889.5557928
1588631640000,208.1,208.13,207.82,207.91,570.3607400000002,118599.2089677,215,393.69988,81863.71914039999
1588631700000,207.89,208.0,207.83,207.86,343.32685,71371.9503959,112,196.63472,40875.81513
1588631760000,207.83,207.86,207.26,207.37,631.2314200000002,130975.9297339,322,347.09579,72008.0101615
1588631820000,207.36,207.42,206.89,207.4,960.01205,198829.8572164,320,381.32558,78976.0422002
1588631880000,207.4,207.53,207.17,207.49,320.53604,66466.9727204,135,205.34648,42581.6913331
1588631940000,207.49,207.83,207.49,207.71,433.10324,89955.7073614,136,326.4804,67813.8139773
1588632000000,207.75,207.83,207.71,207.8,28.15871,5850.0480718,48,15.4415,3208.258904
1588632060000,207.79,207.83,207.43,207.6,253.36284,52597.516260300006,94,105.02168,21806.54405
1588632120000,207.57,207.76,207.52,207.76,134.52485,27932.8219017,92,59.59226,12373.0487415
1588632180000,207.76,207.8,207.58,207.78,128.97486,26791.5845587,59,45.74097,9498.8108755
1588632240000,207.77,207.8,207.66,207.66,98.72245,20506.8373257,37,56.01781999999999,11634.6217573
1588632300000,207.66,207.85,207.66,207.72,125.30785,26036.0401305,84,99.8393,20744.159959
1588632360000,207.73,207.73,207.32,207.34,139.8204,29016.528289,69,52.69314,10931.1441587
1588632420000,207.3,207.52,207.28,207.52,194.90698,40415.2002355,83,128.54495,26656.24241770001
1588632480000,207.53,207.74,207.53,207.71,76.82658,15952.0865657,72,47.09505,9777.9126839
1588632540000,207.7,207.7,207.37,207.41,141.13199,29289.276349900014,55,54.58892,11326.5092381
1588632600000,207.41,207.42,207.19,207.2,112.68047,23359.2237243,59,64.60183,13392.3500645
1588632660000,207.19,207.24,207.13,207.14,222.37021,46071.5437264,91,134.96589,27963.6110431
1588632720000,207.14,207.14,206.88,207.1,313.9954,64993.3750588,168,185.48288,38391.7698511
1588632780000,207.14,207.26,207.1,207.25,39.38735,8159.669771899998,54,17.04899,3532.2352085
1588632840000,207.25,207.46,207.25,207.34,195.80369,40605.469853699986,80,71.2842,14780.421567
1588632900000,207.34,207.35,207.14,207.24,130.62887,27067.3025832,59,47.89859000000001,9923.8081576
1588632960000,207.21,207.21,206.9,206.9,352.80371,73052.0691519,93,141.67522,29337.8122454
1588633020000,206.95,206.95,206.54,206.8,229.93276,47526.5483551,244,92.65845,19149.1995123
1588633080000,206.81,207.19,206.76,206.97,452.81005,93746.9572765,141,238.61919,49416.4011609
1588633140000,206.96,207.42,206.92,207.33,376.34482,77979.7095419,170,319.9345600000001,66287.0814405
1588633200000,207.33,207.54,207.29,207.38,329.56123,68358.6287762,135,273.32286,56693.6427403
1588633260000,207.31,207.5,207.22,207.37,410.88352,85234.6646858,108,205.67348,42667.0004598
1588633320000,207.37,207.7,207.34,207.7,262.41656,54460.22757439999,185,203.09537,42151.722345699985
1588633380000,207.71,207.84,207.61,207.75,366.99441,76239.76089510001,121,124.80609,25928.2002568
1588633440000,207.77,207.93,207.73,207.93,372.55268,77447.37975339999,85,209.70195,43596.3178519
1588633500000,207.91,208.23,207.87,208.05,566.49992,117893.617147,257,310.1729200000001,64544.4265837
1588633560000,208.04,208.04,207.76,207.8,159.53943,33174.5833226,112,94.52113,19653.9830054
1588633620000,207.79,207.84,207.7,207.79,155.07939,32223.0246523,71,73.3346,15238.5378087
1588633680000,207.8,207.98,207.8,207.91,144.82573,30108.1877005,56,83.24479000000002,17302.2394247
1588633740000,207.95,208.0,207.81,207.88,143.55473,29841.832688,62,103.62082,21539.1903662
1588633800000,207.88,207.93,207.65,207.68,593.2756,123280.08232410002,146,198.32788,41216.7970807
1588633860000,207.68,207.7,207.52,207.58,118.77193,24657.1643352,79,86.86503,18032.6965487
1588633920000,207.61,208.09,207.61,208.09,463.85539000000006,96400.5538167,147,239.72037000000003,49821.9944389
1588633980000,208.06,208.09,207.91,208.0,229.5915,47760.4271635,109,47.48129,9876.3257698
1588634040000,208.05,208.13,208.03,208.04,190.02035,39537.24161680001,74,38.04206,7916.600396600003
1588634100000,208.04,208.05,207.85,207.91,75.24204,15649.501070200002,65,26.48521,5508.291154
1588634160000,207.91,207.91,207.6,207.6,222.67966,46267.9881462,93,170.11813999999995,35349.390184599986
1588634220000,207.63,207.63,207.18,207.18,341.8632,70899.54331739999,230,215.01517,44589.6778388
1588634280000,207.21,207.45,207.2,207.37,213.93281,44348.3926265,99,154.44703,32015.62472
1588634340000,207.38,207.38,207.25,207.29,26.85513,5567.8668174999975,38,11.73661,2433.4233441
1588634400000,207.3,207.5,207.26,207.34,195.40077,40526.3972902,102,84.6091,17546.072685299998
1588634460000,207.35,207.39,207.27,207.33,62.71885,13003.9267935,72,36.53308,7575.164251100001
1588634520000,207.29,207.29,206.81,206.99,370.59102,76698.1066503,249,116.19884,24047.9737232
1588634580000,207.0,207.08,206.96,207.04,32.281620000000004,6682.643599300001,40,21.74781,4502.1563373
1588634640000,207.02,207.14,207.01,207.01,117.33486,24300.2185314,77,48.31292,10005.560634799998
