Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587864900000,44.6,44.62,44.58,44.6,362.42692,16162.055316299999,38,189.1137,8434.3151015
1587864960000,44.58,44.62,44.58,44.59,697.93941,31123.20703590001,38,257.64237,11494.1046535
1587865020000,44.58,44.6,44.57,44.57,165.45288,7376.6595685,29,23.41975,1044.2230849999999
1587865080000,44.58,44.59,44.56,44.59,265.308,11825.773022200001,26,76.24701999999998,3399.717605300001
1587865140000,44.58,44.6,44.56,44.56,186.05431000000002,8293.3038784,22,86.09763000000002,3838.7339725
1587865200000,44.57,44.6,44.56,44.59,187.39703,8353.7623521,27,122.43355,5458.644447899998
1587865260000,44.58,44.58,44.51,44.52,871.35195,38812.4451739,82,93.79899999999999,4176.4472173
1587865320000,44.51,44.56,44.51,44.52,262.06385,11671.9681541,47,213.93457,9528.9676588
1587865380000,44.54,44.54,44.5,44.51,81.2122,3615.5619966,20,22.38949,996.9699357999999
1587865440000,44.51,44.56,44.51,44.54,160.03382,7125.996908600001,26,65.98335,2938.9217265
1587865500000,44.51,44.57,44.51,44.56,63.251369999999994,2817.4174281,13,27.51015,1225.3862143
1587865560000,44.56,44.56,44.51,44.53,372.05955,16569.6498759,46,237.60251,10581.070445700001
1587865620000,44.51,44.52,44.51,44.51,11.47884,511.0221421,10,0.60577,26.9688804
1587865680000,44.51,44.53,44.51,44.53,185.53386,8260.395112,20,166.23245,7401.226711499998
1587865740000,44.52,44.53,44.49,44.5,106.87,4755.787036899998,22,28.113709999999998,1251.1771347000001
1587865800000,44.5,44.57,44.5,44.57,412.16019,18358.7011519,57,407.55166,18153.482246400006
1587865860000,44.56,44.57,44.55,44.56,49.434670000000004,2202.9694446,20,41.94637,1869.2581042999998
1587865920000,44.55,44.56,44.54,44.55,118.99051000000001,5301.1032982,20,8.83741,393.7876997
1587865980000,44.55,44.58,44.54,44.56,70.40765999999998,3137.5636116,20,43.926559999999995,1957.7671548
1587866040000,44.57,44.6,44.57,44.6,159.32487,7104.4764023,28,145.11042,6470.6673321
1587866100000,44.6,44.6,44.57,44.6,59.44059,2650.7354968000004,22,57.873580000000004,2580.8748331
1587866160000,44.57,44.58,44.55,44.57,277.79096,12380.8532554,30,30.897779999999997,1377.3785446
1587866220000,44.56,44.56,44.51,44.52,84.79089,3775.8825247,24,55.5522,2473.5157646
1587866280000,44.51,44.52,44.5,44.5,19.07822,849.1854025,16,13.929529999999998,620.0224357000002
1587866340000,44.51,44.56,44.5,44.53,135.06885,6014.9251088,27,128.25661000000002,5711.4739211999995
1587866400000,44.53,44.53,44.44,44.47,612.29372,27237.1083364,87,207.70728,9238.3323727
1587866460000,44.47,44.48,44.46,44.47,16.597160000000002,738.0297369,14,4.3701,194.346948
1587866520000,44.46,44.46,44.44,44.44,120.68148000000001,5365.466592399999,16,0.0,0.0
1587866580000,44.44,44.49,44.43,44.48,145.80528,6484.0679931999975,25,126.18088999999999,5611.3194281999995
1587866640000,44.48,44.49,44.46,44.46,108.28133999999999,4814.965379,16,4.97979,221.4692571
1587866700000,44.47,44.52,44.47,44.5,305.40656,13592.7031766,45,212.26699,9447.2715761
1587866760000,44.49,44.53,44.49,44.51,58.36767,2598.2270045,17,5.7143,254.45777900000002
1587866820000,44.52,44.53,44.48,44.48,107.77388,4795.945265199999,17,3.043,135.39427
1587866880000,44.5,44.51,44.49,44.51,18.50466,823.49028,14,13.163,585.79513
1587866940000,44.51,44.51,44.45,44.45,114.63673999999999,5099.1170681,26,16.30696,725.1740612000001
1587867000000,44.45,44.47,44.45,44.47,14.453560000000001,642.5824496,13,5.61988,249.8913636
1587867060000,44.46,44.48,44.45,44.46,6.9028199999999975,306.9449021000001,11,1.79918,80.02752640000001
1587867120000,44.45,44.5,44.45,44.49,118.89536000000001,5289.6854539,23,88.84574,3952.8254576
1587867180000,44.49,44.52,44.48,44.52,96.10407,4278.1253841,22,73.34911,3265.3688860999996
1587867240000,44.51,44.54,44.51,44.53,152.6306,6795.5157770999995,25,57.70216,2569.4831848
1587867300000,44.53,44.59,44.53,44.59,690.39711,30761.346814700002,117,317.71351,14160.036275999999
1587867360000,44.59,44.6,44.57,44.59,583.0028599999998,25994.3777116,62,267.83482000000004,11944.3814505
1587867420000,44.59,44.67,44.58,44.67,441.40129,19703.2467877,79,367.79168,16418.4262383
1587867480000,44.67,44.67,44.62,44.65,346.91935,15490.381184900001,75,225.47714,10067.730097799997
1587867540000,44.66,44.66,44.64,44.65,68.55953000000001,3061.5986657,22,21.74605,971.0584995999999
1587867600000,44.64,44.69,44.63,44.67,296.31624,13232.5505483,56,106.5523,4759.8996517
1587867660000,44.68,44.7,44.66,44.68,274.50203,12266.3016234,63,197.27522,8815.635973999999
1587867720000,44.68,44.72,44.68,44.69,172.48754,7710.4673705,31,144.27756000000005,6449.5105662
1587867780000,44.69,44.75,44.68,44.71,411.40972,18398.138389099997,55,287.3659600000001,12851.2676963
1587867840000,44.7,44.71,44.65,44.66,223.94195,10005.779767799999,49,65.57316,2930.531565
1587867900000,44.66,44.68,44.66,44.68,32.83957,1466.6378874000006,13,0.6239100000000001,27.8762988
1587867960000,44.69,44.71,44.67,44.68,61.782090000000004,2761.6003428000013,29,45.23247,2021.8609636
1587868020000,44.67,44.7,44.67,44.68,37.5569,1678.0808752,11,6.36156,284.2419764
1587868080000,44.7,44.71,44.69,44.7,28.89595,1291.8783915,9,27.38017,1224.125505
1587868140000,44.71,44.72,44.69,44.69,346.64921,15498.9635226,35,242.04478,10823.9728675
1587868200000,44.68,44.72,44.67,44.72,56.71066,2534.4615966999995,22,47.89634,2140.6225349
1587868260000,44.72,44.73,44.71,44.72,2.95786,132.2608488,11,1.19418,53.406716
1587868320000,44.71,44.72,44.69,44.72,28.29594,1265.1159595,13,23.18085,1036.43351
1587868380000,44.7,44.75,44.69,44.75,173.57656,7763.6988811,33,138.05928,6176.3380665
1587868440000,44.75,44.76,44.73,44.75,100.40848,4493.2529645,15,24.04946,1076.1894295999996
1587868500000,44.75,44.75,44.7,44.72,154.5931,6914.7499033999975,32,14.8886,665.993913
1587868560000,44.7,44.7,44.69,44.7,24.80367,1108.6997191,14,3.02571,135.24923700000002
1587868620000,44.7,44.73,44.7,44.71,80.38968,3594.7335018,17,50.61502,2263.22612
1587868680000,44.72,44.74,44.7,44.7,392.20894,17537.4902974,45,51.14289,2287.7502692
1587868740000,44.7,44.7,44.68,44.68,53.00568000000001,2368.6911989,26,21.076970000000006,941.7844535
1587868800000,44.68,44.71,44.67,44.69,137.2964,6136.2789111,19,123.25076,5508.5462564
1587868860000,44.69,44.72,44.67,44.72,334.97815,14971.811031099998,47,180.86633,8085.2296362000025
1587868920000,44.72,44.72,44.7,44.72,97.8657,4375.5253224,15,29.03216,1297.9775518
1587868980000,44.71,44.8,44.71,44.79,464.84776,20805.0030103,49,433.9994,19424.2787686
1587869040000,44.8,44.82,44.79,44.81,158.04974,7081.7062675,50,80.84139,3622.4288712
1587869100000,44.81,44.81,44.77,44.77,132.54879,5937.8176849,28,25.58988,1146.2279129
1587869160000,44.76,44.78,44.75,44.77,127.93294,5726.9322862,50,74.94448,3355.2011999
1587869220000,44.75,44.77,44.75,44.76,22.05551,987.2118436,12,2.0,89.54
1587869280000,44.76,44.82,44.76,44.82,303.90962,13612.7223185,42,197.57478,8848.964005
1587869340000,44.82,44.83,44.78,44.78,222.15649,9952.4512821,31,93.01849,4167.406706700001
1587869400000,44.77,44.78,44.76,44.78,7.13409,319.3953986,8,5.58063,249.8470827
1587869460000,44.78,44.86,44.77,44.83,238.81085,10705.6144952,67,160.30186,7186.191456999999
1587869520000,44.83,44.83,44.77,44.77,300.43902,13457.2170885,41,29.82282,1335.8813138
1587869580000,44.78,44.78,44.74,44.75,676.693,30289.518164200013,41,69.48196,3109.9824649
1587869640000,44.74,44.76,44.74,44.74,44.89622,2009.0995369,16,6.555389999999999,293.357603
1587869700000,44.75,44.75,44.73,44.74,140.00061000000002,6263.0328024,33,41.92359,1875.6733307
1587869760000,44.74,44.77,44.74,44.75,146.68006,6566.4907795,20,126.37152,5657.3118329
1587869820000,44.76,44.77,44.7,44.7,359.14414,16064.9809553,66,123.90488,5543.022919300001
1587869880000,44.69,44.71,44.68,44.69,290.54871,12986.5501615,39,286.1605600000001,12790.445799299998
1587869940000,44.69,44.72,44.69,44.72,51.66272,2310.3206185,13,30.97029,1384.9862707999994
1587870000000,44.73,44.73,44.68,44.68,88.10157,3939.0170327,23,18.742,838.2268224
1587870060000,44.7,44.72,44.69,44.71,24.77588,1107.4565777,11,2.20031,98.3858701
1587870120000,44.69,44.72,44.69,44.69,92.58543,4139.2116695,23,27.97098,1250.8599458
1587870180000,44.69,44.71,44.69,44.7,16.80963,751.4946752000003,10,12.08672,540.3882533
1587870240000,44.7,44.72,44.69,44.69,136.86228,6119.1601058,27,111.48141,4984.4192578
1587870300000,44.7,44.7,44.67,44.68,208.35611,9310.541014,29,85.40594,3816.8548556
1587870360000,44.67,44.69,44.67,44.68,33.85562,1512.836072,21,22.29534,996.3618446
1587870420000,44.68,44.7,44.67,44.7,217.28691,9711.9661585,21,194.14044,8677.9579124
1587870480000,44.71,44.72,44.68,44.7,44.24364,1977.9873966,12,36.41314000000001,1628.0823056
1587870540000,44.69,44.69,44.66,44.66,292.50392,13065.5041964,21,63.45077,2833.7159468000004
1587870600000,44.66,44.7,44.66,44.68,21.77724,973.177258,10,19.22314,859.1010661
1587870660000,44.69,44.73,44.69,44.72,149.7974,6697.8248785,33,126.7577,5667.9502091
1587870720000,44.72,44.76,44.71,44.73,719.10543,32179.3142727,63,514.9300099999998,23043.9812009
1587870780000,44.73,44.73,44.7,44.71,133.59757,5974.2906294,20,22.24109,994.7993557
1587870840000,44.71,44.71,44.68,44.69,40.81969,1824.098441,19,2.55185,114.02167649999998
1587870900000,44.67,44.7,44.67,44.69,63.56965,2840.865374,27,38.02263,1699.3823837000002
1587870960000,44.68,44.73,44.68,44.73,761.38342,34040.825836799995,23,745.82781,33345.7747951
1587871020000,44.73,44.74,44.72,44.72,154.53676000000004,6911.3209468999985,19,16.451970000000006,735.9966181
1587871080000,44.73,44.76,44.72,44.75,111.96073,5009.2500923,27,103.0792,4611.8407826
1587871140000,44.77,44.77,44.73,44.74,39.05698,1747.6370723000002,16,27.75707,1242.0235630999996
1587871200000,44.74,44.74,44.71,44.71,45.0399,2014.3520681,16,2.23355,99.9066915
1587871260000,44.72,44.72,44.7,44.7,77.4917,3464.6788757,20,36.32035,1624.1815485
1587871320000,44.7,44.7,44.69,44.69,36.77861,1643.8759319,8,0.0,0.0
1587871380000,44.71,44.73,44.7,44.72,39.31619,1758.3211142999999,15,27.750459999999997,1241.149627
1587871440000,44.73,44.73,44.7,44.7,3.16252,141.4310389,6,1.86591,83.4621543
1587871500000,44.71,44.71,44.69,44.7,55.3313,2473.1324948,17,0.893,39.9171
1587871560000,44.71,44.71,44.7,44.7,1.58145,70.69629259999998,6,0.0,0.0
1587871620000,44.71,44.75,44.71,44.71,109.74768999999999,4910.3221891,26,101.00099,4519.067111500001
1587871680000,44.71,44.71,44.69,44.71,148.58045,6642.7829985,23,45.04934,2013.9501005999998
1587871740000,44.71,44.71,44.69,44.71,55.89796,2498.7152603,13,2.1891,97.8705699
1587871800000,44.71,44.71,44.7,44.7,1.5675299999999999,70.07643409999999,6,0.0,0.0
1587871860000,44.68,44.68,44.59,44.61,763.12686,34061.5740486,113,176.28975,7868.295137
1587871920000,44.61,44.62,44.6,44.62,106.32588999999999,4743.3985354,19,32.13912,1433.9347344
1587871980000,44.62,44.68,44.62,44.65,198.368,8859.1553616,35,147.84466,6603.1548718999975
1587872040000,44.65,44.68,44.64,44.68,161.82602,7225.939237299999,20,60.298669999999994,2693.1328969
1587872100000,44.68,44.68,44.64,44.65,112.33712,5016.6854915,24,2.30603,103.0250204
1587872160000,44.65,44.69,44.65,44.65,385.7047,17230.3668422,30,379.08203,16934.6113195
1587872220000,44.66,44.67,44.62,44.62,33.695209999999996,1504.7997735,12,20.08716,897.2934372000003
1587872280000,44.63,44.64,44.62,44.63,49.88473,2226.3567474,14,41.95333,1872.3861158
1587872340000,44.64,44.65,44.62,44.63,47.163709999999995,2105.0209003,15,10.31323,460.3658297
1587872400000,44.63,44.63,44.62,44.62,8.3909,374.47041310000003,9,6.845510000000001,305.5151113
1587872460000,44.62,44.64,44.62,44.63,98.14084,4380.3081892,14,58.477830000000004,2610.3402143000008
1587872520000,44.62,44.63,44.62,44.62,5.57979,248.9754065,8,0.0,0.0
1587872580000,44.62,44.63,44.62,44.62,29.45226,1314.4105009000002,11,25.06597,1118.6942410999998
1587872640000,44.62,44.63,44.62,44.62,7.45408,332.6033131,8,0.22635,10.1020005
1587872700000,44.62,44.62,44.55,44.57,481.45412000000016,21470.0201183,95,119.15525,5312.520199600001
1587872760000,44.57,44.63,44.57,44.63,156.48707,6979.0350208,29,28.754490000000004,1282.4269227
1587872820000,44.63,44.65,44.63,44.65,56.064930000000004,2502.7899192,18,35.12958,1568.2659528
1587872880000,44.64,44.65,44.64,44.64,14.75678,658.7976828,10,10.0,446.41
1587872940000,44.65,44.66,44.64,44.64,11.32076,505.54133410000003,9,4.02366,179.678823
1587873000000,44.64,44.66,44.64,44.65,13.72378,612.802938,9,4.19426,187.273709
1587873060000,44.65,44.67,44.65,44.65,10.55587,471.4655444,9,8.9983,401.9200439
1587873120000,44.67,44.67,44.65,44.66,113.99983999999999,5090.1996713,16,21.44268,957.5199156
1587873180000,44.65,44.66,44.65,44.65,3.90231,174.24070490000003,7,0.0,0.0
1587873240000,44.67,44.68,44.65,44.65,177.36782,7922.780541300002,17,111.49582,4980.883346399999
1587873300000,44.66,44.67,44.64,44.66,129.99274,5805.1363805,14,77.4631,3459.6213198
1587873360000,44.65,44.68,44.65,44.68,14.078120000000002,628.9226922,9,12.530569999999999,559.8141618
1587873420000,44.69,44.69,44.66,44.66,30.27392,1352.7444275,13,11.19099,500.1034331
1587873480000,44.66,44.66,44.65,44.65,19.55762,873.4408074999999,8,0.0,0.0
1587873540000,44.65,44.65,44.64,44.65,2.7377599999999997,122.22799109999998,8,0.86,38.399
1587873600000,44.65,44.66,44.63,44.65,36.10533,1611.7971285,17,20.98462,936.7763212000001
1587873660000,44.65,44.66,44.64,44.64,18.23963,814.4462086,11,4.688,209.3192
1587873720000,44.64,44.66,44.62,44.63,22.15004,988.8703152,13,3.637,162.40346
1587873780000,44.62,44.66,44.62,44.66,66.42079,2965.7134679,10,59.999990000000004,2678.9995535
1587873840000,44.65,44.67,44.65,44.66,20.01333,893.9429097999997,11,17.0,759.39
1587873900000,44.67,44.7,44.65,44.67,244.6575,10932.8954715,35,156.53585,6995.6125365
1587873960000,44.69,44.69,44.67,44.68,21.47709,959.7077421,15,19.945999999999998,891.30134
1587874020000,44.68,44.68,44.64,44.64,109.04518999999999,4870.1439789999995,20,6.38,284.9170000000001
1587874080000,44.65,44.65,44.64,44.64,13.09255,584.5392501,10,8.78181,392.1078165
1587874140000,44.65,44.65,44.64,44.64,9.12474,407.34396360000005,9,1.557,69.52005
1587874200000,44.64,44.65,44.64,44.64,2.8098099999999997,125.4324771,8,0.25587,11.4245955
1587874260000,44.65,44.66,44.62,44.62,214.43876,9574.1317881,23,143.49472,6407.1395502999985
1587874320000,44.63,44.64,44.61,44.62,138.05727,6161.4023051,24,119.24837,5322.1987568
1587874380000,44.63,44.64,44.61,44.64,62.72101,2798.8980736,28,13.56,605.2654322000002
1587874440000,44.62,44.64,44.62,44.63,9.09084,405.7320586,9,1.03463,46.185883200000006
1587874500000,44.63,44.66,44.63,44.65,170.15736,7597.685353100002,25,151.7515,6775.9532444999995
1587874560000,44.65,44.65,44.61,44.62,118.60955,5294.113596,24,22.65697,1011.0109408
1587874620000,44.61,44.61,44.61,44.61,16.929129999999994,755.2084892999999,4,0.0,0.0
1587874680000,44.56,44.61,44.56,44.57,271.28011000000004,12096.367174299998,33,176.03921,7849.4040269
1587874740000,44.59,44.6,44.56,44.56,80.82819,3603.9927801,16,33.40207,1489.732322
1587874800000,44.57,44.58,44.55,44.58,11.59679,516.8391103,10,5.34371,238.1547547
1587874860000,44.58,44.59,44.55,44.56,7.9736600000000015,355.45372430000015,10,0.911,40.62149
1587874920000,44.56,44.57,44.54,44.54,101.13463,4506.1478826,19,15.15,674.9829
1587874980000,44.54,44.56,44.53,44.54,44.38064,1977.1423726,18,16.94823,755.0896982
1587875040000,44.54,44.54,44.52,44.54,76.0146,3384.8660026,37,0.0,0.0
1587875100000,44.54,44.6,44.53,44.58,185.25819,8256.6225648,43,138.71676000000002,6182.6583462
1587875160000,44.59,44.59,44.53,44.56,1174.553,52327.6236819,74,139.89553999999998,6235.569695300002
1587875220000,44.53,44.56,44.53,44.53,4.58146,204.0349138,9,0.75,33.42
1587875280000,44.53,44.53,44.53,44.53,131.57074,5858.8450522,16,18.000999999999994,801.58453
1587875340000,44.53,44.54,44.52,44.53,86.99051,3872.9606472,10,1.5587,69.4111786
1587875400000,44.53,44.54,44.53,44.53,47.73627000000001,2126.102801,21,32.424690000000005,1444.1956925999998
1587875460000,44.55,44.56,44.53,44.54,44.74042,1993.470946,13,23.25688,1036.2002506
1587875520000,44.53,44.57,44.53,44.55,66.38132,2958.332295,17,59.01756,2630.1674662
1587875580000,44.54,44.57,44.54,44.54,93.77898,4177.374135800002,19,28.62214,1275.25455
1587875640000,44.54,44.54,44.52,44.52,30.51456,1359.0138792,15,4.1245699999999985,183.6671021
1587875700000,44.52,44.58,44.51,44.58,204.90453,9125.0176907,33,201.04958,8953.3019298
1587875760000,44.58,44.59,44.56,44.57,231.38015,10314.7838368,18,126.74528,5650.3795556999985
1587875820000,44.58,44.58,44.56,44.58,4.7956,213.7565505,9,2.67743,119.3598294
1587875880000,44.56,44.57,44.53,44.54,116.5802,5192.7085062,20,95.37,4247.7942
1587875940000,44.54,44.55,44.52,44.53,32.35175,1440.6446002,14,8.388,373.6433025
1587876000000,44.54,44.59,44.54,44.56,147.40901000000005,6572.025604199999,24,93.23831,4156.827613699998
1587876060000,44.56,44.57,44.54,44.54,110.91855,4942.0152831999985,28,96.61,4304.5773
1587876120000,44.55,44.56,44.54,44.56,127.47523,5680.2201926000025,24,116.6982,5200.0138048
1587876180000,44.57,44.58,44.56,44.58,87.05274,3879.7879398,26,53.94216,2404.2043368
1587876240000,44.56,44.57,44.55,44.55,133.43812,5944.8208101,57,12.98272,578.5257763
1587876300000,44.55,44.55,44.54,44.54,32.95302,1468.0490893,12,20.1,895.455
1587876360000,44.54,44.56,44.54,44.54,2.55254,113.7015672,10,1.0,44.55143560000001
1587876420000,44.54,44.55,44.53,44.53,45.23039,2014.4642133,15,2.0,89.1
1587876480000,44.52,44.53,44.51,44.51,74.68624,3325.6374569000004,16,65.334,2909.28102
1587876540000,44.51,44.52,44.51,44.52,13.4087,596.9068206000002,9,0.0,0.0
1587876600000,44.52,44.53,44.52,44.52,219.21674,9760.6558544,18,113.35152,5047.53626
1587876660000,44.52,44.53,44.51,44.51,506.32223,22543.835544,51,312.17441,13900.9688024
1587876720000,44.51,44.53,44.51,44.52,10.95629,487.7728732,14,2.837,126.31241
1587876780000,44.53,44.53,44.51,44.51,224.80363,10009.1318304,34,156.49643999999995,6968.606669399999
1587876840000,44.53,44.53,44.51,44.53,51.42954,2289.1972946999995,14,4.95981,220.8217393
1587876900000,44.53,44.53,44.5,44.52,60.02195,2671.3434729,23,8.85934,394.4692244
1587876960000,44.53,44.53,44.52,44.52,16.45766,732.8331423,9,14.26396,635.1696182999998
1587877020000,44.52,44.53,44.51,44.51,11.35296,505.5180185,10,4.56263,203.1701183
1587877080000,44.52,44.57,44.52,44.55,224.78757,10014.021573,28,212.60167,9471.1554918
1587877140000,44.55,44.57,44.52,44.54,369.1152,16436.4164131,25,93.85693,4180.115345
1587877200000,44.54,44.55,44.51,44.53,63.64332,2834.4109761,34,46.13666,2054.8924139
1587877260000,44.51,44.52,44.51,44.51,6.4647,287.7471913,11,0.33943,15.1114236
1587877320000,44.51,44.53,44.51,44.51,25.38932,1130.2146978,16,12.66671,563.9313267000001
1587877380000,44.51,44.52,44.49,44.51,57.653180000000006,2565.829287400001,28,18.44222,820.6846666
1587877440000,44.51,44.56,44.51,44.53,320.6717,14282.0852659,44,58.63992,2611.7975373000004
1587877500000,44.53,44.53,44.49,44.5,314.99007,14016.2046316,25,148.55383,6609.6968128
1587877560000,44.5,44.5,44.49,44.5,70.09893000000001,3118.896185,12,28.47893,1267.222385
1587877620000,44.5,44.5,44.5,44.5,3.34148,148.69586,7,3.34148,148.69586
1587877680000,44.5,44.52,44.5,44.52,58.31866,2595.439775,15,58.31866,2595.439775
1587877740000,44.51,44.51,44.49,44.5,25.81685,1148.6092992,9,1.51643,67.48361340000001
1587877800000,44.5,44.51,44.5,44.51,41.64804,1853.5482329,11,41.64804,1853.5482329
1587877860000,44.51,44.51,44.49,44.5,37.59929,1672.9655319,9,16.554000000000002,736.6605797999997
1587877920000,44.5,44.53,44.5,44.53,39.69836,1767.1454844,15,25.97836,1156.3310844
1587877980000,44.51,44.52,44.51,44.51,88.64231,3945.4744336999997,15,88.523,3940.1639456
1587878040000,44.51,44.51,44.47,44.5,168.21318,7483.7185907,45,53.554669999999994,2382.6753404
1587878100000,44.5,44.51,44.48,44.48,89.86798,3998.6873952,23,53.64295,2387.1479708
1587878160000,44.48,44.48,44.44,44.46,175.25283000000005,7792.0099222,48,82.77023,3679.9000133
1587878220000,44.44,44.46,44.4,44.42,142.70484,6339.3573546000025,60,41.75478,1855.508011
1587878280000,44.42,44.42,44.4,44.41,25.91222,1150.585614,17,1.87422,83.244514
1587878340000,44.41,44.44,44.4,44.42,325.96204,14478.746015399998,65,221.62605,9845.2041684
1587878400000,44.42,44.42,44.37,44.39,171.06223,7594.061470899999,45,40.174929999999996,1783.4947215999994
1587878460000,44.38,44.39,44.35,44.36,48.71071,2161.340612,16,26.34455,1169.0472955
1587878520000,44.36,44.37,44.34,44.37,257.45982999999995,11420.1614544,51,140.77387,6245.4030718999975
1587878580000,44.37,44.37,44.33,44.35,45.93799,2037.1944269,24,35.01236,1552.7188575999999
1587878640000,44.35,44.35,44.28,44.29,426.68029,18906.1469903,70,28.38919000000001,1258.4810014
1587878700000,44.29,44.32,44.28,44.3,143.7233,6366.9768069,38,94.93401999999999,4205.8365025
1587878760000,44.3,44.34,44.27,44.32,206.11959,9129.2737078,38,56.94229,2523.2789537
1587878820000,44.31,44.32,44.3,44.3,82.11693000000002,3638.4429084,22,46.75269,2071.7466986
1587878880000,44.31,44.32,44.3,44.3,114.29157,5063.7661655,13,58.10024,2574.4298687
1587878940000,44.31,44.33,44.31,44.32,120.98053,5362.0836581,17,109.81263,4867.1400812
1587879000000,44.32,44.32,44.27,44.29,233.65894,10348.439199,31,64.25131,2846.0508915
1587879060000,44.29,44.31,44.27,44.31,121.03262,5362.0107883,16,106.09477,4700.6127905
1587879120000,44.3,44.33,44.3,44.33,31.20542,1382.8749482,14,15.87943,703.6773592000003
1587879180000,44.32,44.33,44.31,44.32,178.23208,7898.616532699999,17,17.32617,768.0037639
1587879240000,44.32,44.34,44.29,44.3,187.3009,8299.8759921,43,86.03260999999998,3813.7152864
1587879300000,44.3,44.3,44.23,44.24,300.94133999999997,13315.7764107,67,65.84248000000001,2913.741266
1587879360000,44.24,44.29,44.23,44.29,108.06346,4782.9587745,34,100.99387,4469.991585100001
1587879420000,44.29,44.32,44.29,44.31,332.56945,14735.6827137,33,239.19109,10599.098955
1587879480000,44.3,44.36,44.3,44.35,253.21921,11226.112455600001,25,233.96225,10372.280047600001
1587879540000,44.34,44.36,44.34,44.35,73.88608,3276.2610597,12,13.88609,615.8615031
1587879600000,44.35,44.35,44.31,44.32,94.55935,4191.515508199999,24,63.73575,2825.2569962
1587879660000,44.33,44.33,44.31,44.33,99.66462,4416.791704300002,19,52.09603,2308.9274814
1587879720000,44.33,44.34,44.33,44.34,61.18336,2712.2756043,20,39.58941,1755.0158008
1587879780000,44.34,44.38,44.31,44.38,500.83929000000006,22208.0168537,64,212.20667999999998,9411.7588001
1587879840000,44.38,44.39,44.37,44.39,113.79045,5050.21299,19,69.87045,3101.3227899999997
1587879900000,44.39,44.39,44.36,44.37,182.09207,8080.2261477,23,35.19108,1561.8499178
1587879960000,44.36,44.36,44.33,44.34,48.557359999999996,2153.042836,19,7.0363,312.0071563
1587880020000,44.34,44.35,44.32,44.32,235.40232000000003,10435.3136919,35,39.44599,1748.579783
1587880080000,44.32,44.33,44.3,44.33,46.269870000000004,2050.5484005,13,44.07917,1953.4976827
1587880140000,44.33,44.33,44.31,44.32,22.91851,1015.7793201999999,11,15.43851,684.2657202
1587880200000,44.32,44.32,44.31,44.32,460.9324,20427.91505,16,400.0406,17729.799391999994
1587880260000,44.32,44.36,44.32,44.35,158.5896,7031.922043800001,39,90.83344,4027.568809400001
1587880320000,44.35,44.35,44.32,44.34,110.22825,4886.3329818,16,10.22826,453.50142189999997
1587880380000,44.34,44.35,44.34,44.35,45.60904,2022.3324435,16,28.593040000000002,1267.8430035000001
1587880440000,44.35,44.37,44.34,44.37,108.08965,4794.6378006,28,105.7879,4692.5782056
1587880500000,44.37,44.37,44.28,44.29,300.21362999999997,13301.4251829,51,101.81018,4509.9790063
1587880560000,44.28,44.33,44.27,44.3,304.06043,13465.0991949,24,74.57223,3303.7618591
1587880620000,44.3,44.3,44.27,44.3,281.12655,12447.0523386,27,6.04,267.4512
1587880680000,44.3,44.31,44.25,44.25,76.00801,3365.0858158,21,32.13282,1422.7734322000001
1587880740000,44.25,44.27,44.22,44.26,113.59698999999999,5026.5035912,44,60.18668,2663.7882786
1587880800000,44.26,44.29,44.21,44.28,382.20056,16913.0436977,58,279.6389,12376.5690963
1587880860000,44.28,44.32,44.28,44.28,143.83858999999995,6373.084385600001,25,96.68132,4283.9802474
1587880920000,44.28,44.32,44.27,44.32,151.75689,6721.112386499999,26,105.01591,4650.9103901
1587880980000,44.32,44.34,44.32,44.33,28.26325,1252.7436927,17,7.6532399999999985,339.2801495
1587881040000,44.32,44.32,44.28,44.3,147.17257,6518.4293903000025,23,142.84284,6326.6428329
1587881100000,44.3,44.32,44.28,44.3,264.04831,11695.0169503,20,138.56175,6137.0137513
1587881160000,44.31,44.33,44.31,44.32,79.74077,3534.2344235,11,64.5653,2861.534096
1587881220000,44.32,44.34,44.27,44.3,156.47552,6931.6970678000025,23,60.00642,2658.5384910999996
1587881280000,44.3,44.3,44.28,44.3,56.67031,2510.3323666,15,17.09848,757.4045592
1587881340000,44.31,44.33,44.28,44.33,197.72898,8761.231749200002,32,101.27179,4488.5893115
1587881400000,44.31,44.34,44.31,44.34,1.56858,69.54011120000001,7,1.29686,57.500198
1587881460000,44.34,44.34,44.31,44.33,106.81659,4733.176946000001,13,1.84063,81.58738840000002
1587881520000,44.31,44.34,44.31,44.33,38.79526,1719.5277875999998,15,1.56562,69.4037802
1587881580000,44.33,44.38,44.33,44.38,177.71886999999995,7882.185930600002,27,157.21745,6972.8955535999985
1587881640000,44.35,44.38,44.35,44.35,55.40796,2457.8847292,15,1.54447,68.5357198
1587881700000,44.34,44.37,44.34,44.36,56.68807,2514.3679366,15,25.68807,1139.5279365999995
1587881760000,44.36,44.36,44.28,44.3,284.025,12584.1225525,43,142.47722,6311.6797711
1587881820000,44.3,44.33,44.3,44.31,55.61255,2464.5069037,22,17.15097,760.0300927000003
1587881880000,44.31,44.37,44.31,44.37,92.68242,4109.4471611,24,44.38438,1968.2869153
1587881940000,44.37,44.4,44.36,44.38,117.1797,5200.5606535,25,80.73039,3583.042779
